college,income,data_overage_mb,data_leftover_mb,data_mb_used,text_message_count,house,handset_price,over_15mins_calls_per_month,average_call_duration,reported_satisfaction,reported_usage_level,considering_change_of_plan,leave,id,operating_system
zero,254354,114,66,457,82,1049361,1252,22,5,low,low,yes,LEAVE,16416,IOS
one,143887,207,17,7438,191,715777,831,5,9,low,low,maybe,STAY,7846,IOS
zero,352231,162,1,5312,198,917941,986,18,19,low,low,no,STAY,11681,IOS
one,173141,46,15,2290,101,750742,1304,10,5,low,low,yes,LEAVE,9734,IOS
one,141445,30,63,2160,69,1178273,1153,16,18,low,low,yes,STAY,14581,IOS
one,52938,340,50,5946,139,1034718,937,22,10,low,low,yes,LEAVE,20065,IOS
zero,113890,182,34,2152,196,1215697,254,20,17,high,low,yes,STAY,7077,Android
zero,256879,313,8,4603,202,923669,815,20,15,low,low,yes,STAY,14417,IOS
zero,86925,148,66,422,127,887381,755,10,18,low,low,no,STAY,22092,Android
zero,259222,158,14,3239,84,889546,303,2,19,low,low,yes,LEAVE,21443,Android
one,283562,294,66,5137,95,658115,1322,17,16,high,low,no,LEAVE,6218,IOS
zero,290250,143,39,1465,158,778133,606,15,5,low,low,no,LEAVE,9339,Android
one,403022,207,33,5808,64,984373,887,22,14,low,low,yes,LEAVE,149,IOS
zero,79850,37,17,3233,168,1349019,525,9,14,low,low,yes,STAY,21731,Android
one,171462,178,8,3737,140,562715,383,10,9,low,low,no,LEAVE,19873,Android
one,54047,166,33,7232,108,599560,1086,21,9,low,low,no,LEAVE,9638,IOS
one,302539,213,33,1963,117,1173833,712,7,15,low,low,yes,STAY,53,Android
zero,150880,376,83,900,179,1203302,1037,16,9,low,low,yes,STAY,4929,IOS
zero,358932,27,81,4354,105,365582,696,3,12,low,low,no,LEAVE,5246,Android
zero,316863,8,83,5876,160,1127815,911,16,9,high,low,no,STAY,23016,IOS
zero,185814,66,11,1252,171,772962,1314,17,6,low,low,yes,STAY,25067,IOS
one,63902,85,80,867,127,642639,1271,14,6,low,low,yes,LEAVE,23091,IOS
zero,97373,377,67,2157,94,1397850,723,7,7,low,low,no,STAY,247,Android
one,384702,32,38,1316,69,516119,253,9,18,high,low,no,LEAVE,11366,Android
zero,105216,166,3,6908,166,1345673,355,6,17,low,low,yes,STAY,18562,Android
one,309592,119,8,6207,152,485469,456,10,15,low,low,no,LEAVE,4674,Android
one,285999,285,2,1376,205,454292,252,0,5,low,low,maybe,LEAVE,4583,Android
one,223819,286,31,5348,133,1106902,766,14,16,low,low,no,STAY,9014,Android
zero,109282,5,75,1567,77,723865,1216,11,19,low,low,yes,LEAVE,9532,IOS
zero,377404,107,34,4754,216,1347506,225,16,18,low,low,no,STAY,5195,Android
zero,259304,308,55,3918,92,1219521,502,10,6,low,low,yes,STAY,15663,Android
zero,382711,231,19,3185,63,993176,511,4,13,low,low,yes,LEAVE,14380,Android
one,60795,192,21,2693,217,753617,257,20,18,high,low,yes,STAY,18424,Android
zero,63441,274,42,4350,94,524891,529,0,6,low,low,no,LEAVE,15394,Android
one,409553,182,80,5946,57,1003243,733,6,5,low,low,maybe,STAY,17702,Android
zero,98585,304,6,1962,78,1269425,565,19,15,low,low,yes,STAY,7532,Android
one,285622,268,28,1021,169,1253649,395,10,19,high,low,yes,STAY,1001,Android
one,272461,299,75,4803,184,477518,1127,7,17,low,low,yes,LEAVE,1460,IOS
one,132127,44,30,4828,67,1088695,1015,1,13,low,low,no,LEAVE,24504,IOS
zero,407932,115,63,1192,115,688056,1259,21,12,low,low,yes,LEAVE,22264,IOS
zero,136795,130,7,450,77,334349,568,6,15,low,low,no,LEAVE,15012,Android
zero,403883,314,0,6104,182,1128059,597,0,15,low,low,yes,STAY,16515,Android
zero,322735,27,14,6490,146,377115,778,0,14,low,low,yes,LEAVE,3034,Android
one,112505,43,75,526,213,1002071,856,7,11,low,low,yes,LEAVE,24234,IOS
zero,112544,250,55,3336,150,1376434,878,1,7,low,low,yes,STAY,1701,IOS
one,244033,75,28,2561,55,536697,792,5,10,high,low,maybe,STAY,12135,Android
zero,162368,100,7,2348,152,912093,1089,0,12,low,low,yes,LEAVE,22012,IOS
one,227659,248,8,1115,200,996773,1300,0,10,low,low,yes,STAY,23109,IOS
one,139373,10,1,6002,100,1388183,783,8,13,low,low,yes,STAY,12963,Android
one,231596,261,70,4650,196,1142676,786,8,5,high,low,yes,LEAVE,11369,Android
zero,223644,85,89,2177,92,1190048,1319,18,5,low,low,no,STAY,15415,IOS
zero,330065,167,23,1833,94,489417,835,15,15,low,low,yes,LEAVE,7182,IOS
zero,129701,196,89,7292,130,630530,896,4,5,low,low,yes,STAY,5727,IOS
zero,67017,32,1,2960,177,905950,467,22,5,low,low,yes,LEAVE,10656,Android
one,361280,265,42,5554,119,951178,865,21,9,low,low,no,LEAVE,22321,IOS
zero,352699,159,26,2958,98,1417878,970,3,8,low,low,no,STAY,16947,IOS
one,102372,323,43,6965,135,420459,864,4,6,low,low,yes,LEAVE,15977,IOS
zero,351412,368,44,5547,161,1249771,342,1,15,low,low,no,STAY,23307,Android
one,359725,352,5,4075,134,1276073,247,20,13,high,low,yes,STAY,16734,Android
one,335953,304,29,1377,135,615172,272,12,9,low,low,no,LEAVE,13223,Android
one,148476,81,87,3259,142,743123,1331,15,14,low,low,no,STAY,25126,IOS
zero,340185,246,35,4943,68,876917,476,19,11,low,low,no,LEAVE,5645,Android
zero,247492,116,46,3373,91,1324271,1349,19,11,high,low,yes,STAY,7852,IOS
zero,252943,194,26,7590,119,806532,503,12,7,low,low,no,STAY,18142,Android
zero,405231,10,85,1812,58,655635,1337,1,19,low,low,no,STAY,12903,IOS
one,73352,117,89,2665,172,329658,1163,14,8,low,low,yes,LEAVE,15047,IOS
zero,366575,306,5,1918,57,575903,803,17,16,low,low,yes,LEAVE,25260,IOS
one,296259,32,4,7113,219,525248,1328,18,9,low,low,yes,LEAVE,3694,IOS
zero,393102,363,36,4018,195,1087378,339,4,15,low,low,yes,LEAVE,4833,Android
one,202678,315,59,548,124,823626,1165,21,18,low,low,no,STAY,3638,IOS
one,389496,63,17,2024,203,630340,340,17,10,low,low,yes,LEAVE,3398,Android
one,373170,226,64,5231,76,426563,254,5,19,high,low,yes,LEAVE,14212,Android
zero,160014,356,80,6329,135,1389124,716,18,13,low,low,no,STAY,15537,Android
zero,66440,77,39,3722,117,795044,369,0,19,low,low,yes,STAY,8135,Android
zero,420694,165,72,4013,90,639961,320,2,18,low,low,yes,LEAVE,13222,Android
zero,254600,101,23,1803,114,557334,814,11,7,high,low,no,STAY,2616,IOS
one,345243,126,79,1846,130,999526,705,1,18,low,low,no,STAY,25184,Android
zero,251583,249,66,7635,158,321294,486,1,14,low,low,maybe,LEAVE,16841,Android
one,358255,325,70,1019,174,771615,1227,11,11,low,low,yes,STAY,24605,IOS
zero,239440,235,60,6757,168,445027,1247,17,19,low,low,yes,LEAVE,17784,IOS
one,286998,136,34,4269,59,1065895,545,21,13,low,low,yes,STAY,10556,Android
one,109208,208,63,4360,69,360695,1322,3,9,low,low,yes,LEAVE,23048,IOS
one,80849,144,13,2542,163,729797,558,21,6,low,low,yes,LEAVE,13153,Android
zero,240856,221,79,691,161,1433160,454,8,14,low,low,yes,STAY,17777,Android
zero,145529,98,19,2089,140,947152,641,6,19,high,low,no,LEAVE,6994,Android
zero,409094,318,53,1686,219,591373,413,13,11,low,low,no,STAY,12036,Android
zero,172227,69,25,6299,96,546814,834,12,15,low,low,yes,STAY,16501,IOS
one,109990,83,72,3679,154,409438,231,15,17,low,low,yes,LEAVE,13712,Android
zero,74790,137,59,1456,218,898756,592,10,17,high,low,no,STAY,10821,Android
one,275691,123,50,6339,53,1170402,1085,1,10,low,low,yes,LEAVE,1394,IOS
zero,261357,22,1,7323,151,1245638,513,11,9,low,low,yes,STAY,5619,Android
one,255011,224,71,7313,150,1337330,1270,22,10,low,low,yes,STAY,12967,IOS
one,370193,34,53,3603,196,1403673,458,11,18,low,low,yes,STAY,9930,Android
one,417791,282,39,2656,211,999465,649,6,16,low,low,yes,LEAVE,10196,Android
zero,180809,3,26,1416,188,1070165,1346,4,9,low,low,maybe,LEAVE,13675,IOS
zero,188213,376,70,464,215,1170891,395,2,11,low,low,no,LEAVE,10876,Android
zero,96448,102,9,2048,145,799746,1039,5,5,low,low,yes,LEAVE,9685,IOS
zero,277689,116,69,5645,167,1220922,894,20,19,high,low,yes,STAY,14262,IOS
one,348063,204,46,1085,61,396831,1256,6,16,low,low,yes,LEAVE,16925,IOS
zero,414169,166,59,947,200,731841,1329,0,12,low,low,yes,LEAVE,531,IOS
one,280051,258,5,7706,125,720529,601,2,10,low,low,yes,STAY,668,Android
zero,58007,34,80,6868,175,1324028,876,6,6,high,low,no,STAY,21430,IOS
one,279770,329,79,6663,146,693750,1095,21,19,low,low,yes,LEAVE,18211,IOS
one,70357,85,29,5222,56,589416,1135,1,9,low,low,no,STAY,19160,IOS
one,144851,103,18,5313,188,713288,1035,5,12,low,low,no,STAY,19365,IOS
zero,195205,174,60,3286,148,508728,754,8,19,low,low,yes,LEAVE,20309,Android
zero,118111,61,36,7261,215,1212415,245,21,18,low,low,yes,STAY,11626,Android
zero,160581,299,12,4297,71,889637,832,16,18,low,low,no,LEAVE,24821,IOS
zero,60896,322,44,6338,153,1003746,1253,9,14,low,low,no,STAY,3535,IOS
one,274314,173,74,5027,191,1127722,681,15,7,low,low,yes,LEAVE,17288,Android
zero,325066,170,77,5401,146,407492,638,1,10,high,low,yes,LEAVE,5292,Android
one,411334,201,30,453,158,913132,816,3,17,low,low,no,STAY,7353,IOS
zero,167302,143,61,813,155,592121,260,16,5,low,low,no,LEAVE,20064,Android
one,413567,336,22,512,98,772575,226,19,5,low,low,yes,STAY,6055,Android
one,127204,146,31,5052,105,1313221,967,16,18,high,low,yes,STAY,12152,IOS
one,347716,222,47,4165,75,976990,607,8,10,low,low,no,LEAVE,14993,Android
zero,291211,61,68,7250,110,961016,367,10,15,low,low,no,STAY,19647,Android
zero,145365,377,50,5725,147,1113860,1282,21,17,low,low,yes,LEAVE,11551,IOS
zero,343714,249,20,7568,192,944896,1311,9,10,low,low,no,STAY,6827,IOS
zero,119572,165,68,3614,150,1023890,277,16,16,low,low,maybe,STAY,22109,Android
one,262139,257,62,4087,122,765799,427,8,11,low,low,no,STAY,14245,Android
zero,326551,162,62,7545,79,1196516,976,16,13,low,low,yes,LEAVE,17563,IOS
one,186574,361,89,4179,74,712673,620,11,14,low,low,no,LEAVE,5851,Android
zero,117654,28,88,1261,149,712999,1249,13,10,high,low,yes,LEAVE,7458,IOS
one,403662,212,23,4276,71,1093881,657,15,11,low,low,yes,LEAVE,8694,Android
one,85709,172,47,6679,96,676201,1026,11,9,low,low,yes,STAY,728,IOS
one,413256,331,60,4132,215,558801,911,8,13,low,low,no,LEAVE,22206,IOS
zero,305496,309,86,5580,182,1016747,803,19,17,high,low,maybe,LEAVE,23477,IOS
zero,365947,143,49,7397,89,961524,464,7,19,low,low,yes,STAY,16296,Android
zero,308892,277,25,4039,134,747165,422,19,9,low,low,yes,STAY,25086,Android
zero,109922,157,29,6665,69,623254,1062,0,6,low,low,yes,LEAVE,21595,IOS
one,363103,321,29,851,125,1187328,896,11,13,low,low,no,STAY,22305,IOS
zero,254128,113,58,5840,188,1311138,1124,10,9,low,low,yes,STAY,8074,IOS
one,353392,335,69,3966,177,937651,1152,15,7,low,low,no,LEAVE,21480,IOS
zero,317758,276,30,5160,193,974998,1333,19,14,low,low,yes,STAY,9588,IOS
one,217298,4,40,5831,108,967444,543,0,13,low,low,yes,LEAVE,20196,Android
one,303961,54,20,4613,81,978950,719,2,16,high,low,yes,STAY,24740,Android
one,146944,250,6,2037,187,328695,611,15,12,low,low,yes,LEAVE,21908,Android
zero,134173,110,23,4946,75,484797,848,0,11,low,low,maybe,LEAVE,7259,IOS
zero,249396,144,56,2823,117,1403710,654,12,17,low,low,yes,STAY,4312,Android
zero,53558,171,76,5692,145,715783,1111,22,19,high,low,yes,LEAVE,4586,IOS
zero,86311,225,37,6003,183,1012425,468,12,11,low,low,yes,STAY,20204,Android
one,92786,230,64,4597,138,615925,865,12,19,low,low,yes,STAY,12862,IOS
zero,158774,377,82,3901,87,546479,766,13,16,low,low,no,LEAVE,14043,Android
one,347250,348,7,2124,108,642849,250,14,14,low,low,yes,STAY,9461,Android
zero,194015,277,64,3585,73,779041,1087,2,17,low,low,yes,LEAVE,2308,IOS
one,426978,1,13,1686,121,1187335,1143,22,16,low,low,yes,STAY,8772,IOS
one,100964,291,31,1798,154,919890,1277,10,19,low,low,no,STAY,22587,IOS
one,411244,27,68,4619,180,1027935,445,8,12,low,low,no,STAY,10221,Android
zero,98572,116,87,5690,171,351798,1345,15,19,high,low,yes,LEAVE,8646,IOS
zero,242490,165,21,2342,110,871683,1279,9,8,low,low,no,LEAVE,21958,IOS
zero,262303,237,77,2096,177,969014,943,12,9,low,low,yes,LEAVE,127,IOS
zero,74521,249,74,2720,188,903744,1225,20,12,low,low,no,LEAVE,3178,IOS
one,179371,114,11,2071,90,1424553,1138,21,17,high,low,no,STAY,1154,IOS
zero,89011,282,35,6309,115,838065,221,22,15,low,low,no,LEAVE,11985,Android
one,165335,365,37,1134,59,1076311,1033,22,13,low,low,yes,LEAVE,13957,IOS
zero,66724,263,25,5105,152,838701,798,21,15,low,low,no,STAY,6573,Android
one,92088,159,61,4190,120,904771,392,9,12,avg,low,no,STAY,16659,Android
one,250829,378,56,7155,81,402894,798,0,14,low,low,yes,LEAVE,13150,Android
one,214218,194,87,6187,190,633781,716,3,10,low,low,yes,STAY,15106,Android
zero,144453,313,28,6963,102,724809,1302,22,8,low,low,yes,STAY,6873,IOS
zero,200571,41,13,5821,52,377134,1249,22,15,avg,low,yes,LEAVE,22713,IOS
zero,80260,270,54,7582,177,973566,698,7,13,high,low,no,STAY,18455,Android
zero,271558,92,7,5084,179,511826,391,2,12,low,low,yes,LEAVE,6859,Android
one,405256,264,50,2343,97,770595,773,20,12,low,low,yes,STAY,832,Android
zero,319093,243,87,5800,59,1024959,534,6,6,low,low,no,LEAVE,5791,Android
one,321377,306,88,5866,179,947111,761,5,19,high,low,yes,LEAVE,23061,Android
zero,163461,288,77,2011,197,1040568,495,22,5,low,low,yes,STAY,21296,Android
one,181418,18,82,1806,188,856219,965,1,18,low,low,no,LEAVE,2013,IOS
one,214823,259,2,6413,68,1389900,817,19,18,low,low,no,STAY,9945,IOS
one,117763,49,46,2950,211,1237355,1303,6,19,low,low,maybe,STAY,3541,IOS
zero,394780,148,20,6324,101,1126077,1341,10,15,low,low,yes,LEAVE,11229,IOS
zero,310792,263,50,935,142,1245640,938,4,7,low,low,yes,STAY,6108,IOS
zero,431705,221,86,7626,157,551821,238,11,14,low,low,yes,LEAVE,5631,Android
zero,184376,343,86,3026,118,546263,1055,16,14,low,low,yes,STAY,18082,IOS
one,137092,52,15,7507,187,580618,585,4,19,high,low,yes,STAY,20594,Android
zero,83033,23,34,3346,111,1324290,243,14,10,low,low,yes,STAY,19591,Android
one,107893,34,62,2759,186,980707,1284,9,14,low,low,no,LEAVE,15015,IOS
zero,160524,278,61,5819,185,935383,752,17,19,low,low,no,LEAVE,6596,Android
one,84575,99,58,6079,161,402773,760,16,17,high,low,yes,LEAVE,10917,Android
one,259306,342,54,7977,95,1066711,323,15,11,low,low,yes,LEAVE,251,Android
one,308394,154,4,3853,111,1021746,312,11,15,low,low,no,STAY,9316,Android
zero,233817,26,39,4193,193,1012799,590,11,8,low,low,yes,LEAVE,16415,Android
zero,273793,238,38,6662,139,659816,1007,1,11,low,low,yes,LEAVE,5303,IOS
zero,236324,272,87,2319,156,778673,252,6,18,low,low,yes,STAY,1903,Android
zero,207104,347,12,4507,140,1128026,619,0,12,low,low,yes,STAY,13921,Android
one,274342,90,19,6633,138,413975,1116,19,14,low,low,yes,LEAVE,5337,IOS
zero,352830,252,42,5672,105,1118113,1023,4,5,low,low,maybe,STAY,158,IOS
one,400048,377,32,888,123,1401563,398,22,19,high,low,no,STAY,24763,Android
zero,138675,145,4,4550,71,429917,398,19,10,low,low,yes,LEAVE,5392,Android
one,422540,192,67,2814,110,1259745,232,5,17,low,low,yes,STAY,9157,Android
one,322289,290,88,5915,64,678291,890,4,14,low,low,yes,LEAVE,10064,IOS
one,332048,136,61,6014,83,913779,458,9,17,high,low,yes,STAY,13950,Android
zero,184502,235,89,2152,167,751512,332,7,12,low,low,yes,LEAVE,16858,Android
zero,175764,122,54,4860,111,613570,760,12,15,low,low,no,LEAVE,7128,Android
zero,101524,45,87,3924,103,1321423,443,7,6,low,low,yes,STAY,16408,Android
zero,184542,45,74,1714,171,651340,422,4,10,low,low,no,LEAVE,12567,Android
one,414698,123,13,2642,189,1093918,592,21,18,low,low,no,STAY,15658,Android
zero,109716,247,60,623,127,1410580,1059,17,6,low,low,yes,STAY,2225,IOS
one,118761,16,44,3446,190,755967,439,7,12,low,low,yes,LEAVE,10882,Android
zero,231214,304,10,7158,142,1314419,733,21,9,low,low,no,STAY,1688,Android
one,115458,63,62,4507,68,354574,1215,22,15,high,low,no,LEAVE,11604,IOS
one,105318,47,63,3862,72,868746,1238,18,6,low,low,yes,STAY,3077,IOS
one,378162,222,87,7767,72,1096509,621,14,12,low,low,yes,STAY,4166,Android
zero,401492,27,49,3087,186,1217106,902,12,10,low,low,no,STAY,1924,IOS
zero,222324,188,70,6443,118,511325,787,18,5,high,low,no,LEAVE,13732,Android
zero,192686,31,32,2475,181,432681,1153,22,15,low,low,yes,LEAVE,10087,IOS
zero,131311,169,36,2119,174,993870,429,3,17,low,low,yes,LEAVE,2673,Android
one,197319,143,29,7336,149,700771,270,15,13,low,low,no,LEAVE,9133,Android
zero,400436,323,75,2503,87,1389104,231,13,8,low,low,no,STAY,6793,Android
one,201698,249,11,1737,66,569785,1182,19,11,low,low,yes,LEAVE,17685,IOS
zero,161114,14,31,3489,112,750700,288,14,14,low,low,no,LEAVE,2733,Android
one,200753,69,85,4713,58,1012803,800,11,18,low,low,maybe,STAY,22448,Android
one,287822,32,0,5186,211,696841,400,15,15,low,low,no,STAY,8038,Android
one,94976,73,73,5844,207,460781,1242,4,19,high,low,yes,LEAVE,1342,IOS
zero,419622,214,6,7303,153,1403354,448,17,10,low,low,no,STAY,6400,Android
zero,203395,25,52,759,188,709834,235,20,13,low,low,yes,STAY,17075,Android
zero,210136,56,50,7293,134,1133563,444,7,17,low,low,yes,LEAVE,24906,Android
zero,143637,72,6,2103,150,1072926,1316,22,18,high,low,yes,STAY,4005,IOS
one,403640,147,25,838,109,411617,438,17,18,low,low,no,LEAVE,10055,Android
zero,383828,235,67,4694,202,1047098,376,9,5,low,low,maybe,STAY,12548,Android
one,196349,17,81,1152,204,782011,1036,2,13,low,low,yes,LEAVE,17000,IOS
zero,161638,270,66,5787,216,1148444,372,11,5,low,low,yes,LEAVE,988,Android
one,88160,230,84,2305,59,1289093,639,0,6,low,low,yes,STAY,3788,Android
one,80919,171,28,1968,189,1043462,658,14,9,low,low,no,LEAVE,11722,Android
one,209933,11,46,7293,77,1228783,937,22,10,low,low,yes,STAY,22764,IOS
zero,55208,326,4,6441,164,1218771,1112,8,9,low,low,no,STAY,3164,IOS
zero,389547,30,43,5299,186,544956,405,13,6,high,low,yes,LEAVE,2758,Android
zero,327491,297,77,7750,84,652490,1009,2,6,low,low,yes,STAY,10316,IOS
zero,310456,163,15,2861,130,832950,742,13,12,low,low,yes,LEAVE,5498,Android
one,345388,54,37,7511,200,651455,466,19,14,low,low,yes,STAY,13597,Android
zero,346378,212,45,5499,79,1392344,497,2,12,high,low,maybe,STAY,5982,Android
one,172428,336,69,3513,131,1108119,1230,18,13,low,low,yes,STAY,1286,IOS
zero,335588,369,53,5933,131,915793,648,7,10,low,low,yes,LEAVE,23815,Android
one,101975,35,31,3612,76,438778,254,14,11,low,low,yes,LEAVE,14224,Android
one,361671,182,7,3940,54,855735,1244,17,11,low,low,yes,LEAVE,6325,IOS
one,386967,375,35,1225,75,539315,322,5,16,low,low,no,LEAVE,21375,Android
zero,375248,264,28,6723,132,1191954,593,0,5,low,low,yes,STAY,17126,Android
zero,194840,379,40,1858,180,863493,892,12,19,low,low,yes,LEAVE,15694,IOS
zero,215715,305,81,4059,186,921347,1060,20,11,low,low,yes,LEAVE,19010,IOS
zero,426733,374,73,1170,220,1006078,516,15,6,high,low,no,STAY,14818,Android
one,325535,159,11,1698,76,809920,825,3,8,low,low,no,STAY,1988,IOS
zero,314832,328,78,3090,74,880134,876,1,17,low,low,yes,LEAVE,750,IOS
one,378038,50,2,2075,78,971827,1241,11,9,low,low,no,STAY,2266,IOS
zero,253037,368,65,5921,70,663576,786,13,14,high,low,yes,STAY,9864,Android
one,134651,70,11,2667,116,1014113,1249,6,18,low,low,no,LEAVE,3504,IOS
one,251204,113,25,5421,56,795179,1225,14,13,low,low,no,STAY,21026,IOS
one,302158,181,67,3649,191,1062091,1199,21,19,low,low,no,LEAVE,2533,IOS
zero,78287,354,47,6029,126,1229652,532,8,6,low,low,yes,STAY,17330,Android
zero,119453,244,70,1553,194,826956,488,18,14,low,low,no,LEAVE,10619,Android
zero,400599,252,67,3925,194,808190,697,2,14,low,low,no,LEAVE,5137,Android
zero,157639,233,34,4924,172,1019255,1127,22,17,low,low,yes,STAY,16640,IOS
one,241897,284,30,4949,157,1138036,955,5,9,low,low,yes,LEAVE,5877,IOS
zero,76119,308,49,7227,92,658927,923,4,19,high,low,yes,STAY,19686,IOS
one,328653,132,73,2372,185,930233,906,12,8,avg,low,yes,STAY,12205,IOS
zero,104956,132,19,4115,82,1175701,1065,7,16,low,low,no,LEAVE,2040,IOS
one,431570,76,88,1464,112,741292,717,14,9,low,low,yes,STAY,6780,Android
one,245455,355,82,3082,77,1002990,759,13,5,high,low,yes,LEAVE,11385,Android
one,90786,160,18,539,109,1196034,707,20,5,low,low,no,STAY,11802,Android
zero,213977,221,88,7709,131,903157,601,1,16,low,low,yes,STAY,3592,Android
zero,206493,94,79,7463,177,1384489,888,22,10,low,low,yes,STAY,2036,IOS
zero,410466,261,78,855,103,907229,960,15,5,low,low,no,LEAVE,21113,IOS
zero,124186,266,50,7354,110,1142775,1267,7,10,low,low,no,LEAVE,14880,IOS
one,123415,256,89,7973,182,656348,770,12,5,low,low,maybe,LEAVE,2482,Android
zero,301311,10,74,4631,151,526618,448,9,19,low,low,yes,LEAVE,6464,Android
one,167361,318,37,3099,217,1160731,484,14,15,low,low,yes,STAY,17983,Android
zero,112899,260,87,944,57,1119965,1344,9,12,high,low,yes,LEAVE,1799,IOS
one,406193,38,35,2264,111,895484,673,0,13,low,low,yes,LEAVE,12094,Android
one,353919,83,66,657,101,812440,295,1,10,low,low,yes,STAY,9415,Android
one,272654,164,50,7175,100,677946,545,4,8,low,low,yes,STAY,19420,Android
zero,58359,317,3,2065,138,1026781,1043,9,13,high,low,no,LEAVE,21263,IOS
zero,345557,34,75,7228,167,1115079,217,14,19,low,low,no,STAY,18474,Android
zero,389141,32,24,5170,88,1317277,701,19,8,low,low,yes,STAY,18723,Android
zero,148708,34,40,3472,61,594889,1043,7,9,low,low,yes,LEAVE,21666,IOS
one,306362,8,83,5047,158,824028,907,16,11,low,low,no,STAY,10446,IOS
zero,79189,220,51,2016,179,784176,986,10,13,low,low,yes,LEAVE,23456,IOS
one,269718,90,73,7592,210,1238222,957,12,14,low,low,yes,STAY,18269,IOS
zero,234514,191,89,4401,208,634137,272,11,11,low,low,yes,LEAVE,25220,Android
one,122964,290,68,3810,173,775896,1009,19,16,low,low,yes,LEAVE,14758,IOS
one,308276,83,67,5715,62,916893,240,10,14,high,low,yes,STAY,2281,Android
one,412403,50,10,4198,195,941825,795,1,16,low,low,maybe,LEAVE,11659,Android
zero,399107,87,47,5280,188,780728,452,9,18,low,low,no,STAY,10094,Android
zero,311539,368,19,7597,125,1036785,595,13,14,low,low,yes,STAY,20288,Android
zero,163140,76,88,3339,167,1011772,911,8,8,high,low,yes,LEAVE,18544,IOS
zero,263836,186,29,5952,220,1316506,480,11,11,low,low,yes,STAY,24742,Android
one,82223,193,65,6032,191,792218,933,0,16,low,low,yes,LEAVE,2182,IOS
zero,221928,271,12,4144,179,1217969,542,21,10,low,low,yes,STAY,3233,Android
one,404704,247,84,819,188,883865,1295,13,13,low,low,no,STAY,9726,IOS
zero,279723,97,7,445,192,609777,343,2,14,low,low,yes,STAY,13014,Android
one,125214,73,21,2434,163,689371,717,14,14,low,low,no,LEAVE,12232,Android
one,334965,82,67,4969,112,1002542,814,14,12,low,low,no,LEAVE,24876,IOS
